"date","pop_lvl","NETEXP","GDP","GDPC1","FEDFUNDS","imports","INDPRO","AHETPI","year","quarter","core_cpi","cpi_durables","cpi_nondurables","actual_tariff","perm_tariff_shock","trans_tariff_shock"
1971-01-01,206763,4.57,1135.156,5443.619,3.86,58.651,37.4631,3.56,1971,1,42.1666403023021,45.5999269004676,41.4665596001321,5.88940092165899,5.75284635090022,-0.0429695035159059
1971-04-01,207362,-0.401,1156.271,5473.059,4.57,63.296,38.0234,3.62,1971,2,42.599687008655,45.9664973444471,41.933147993336,5.71308016877637,5.81800040876985,-0.270360435629528
1971-07-01,208000,0.236,1177.675,5518.072,5.48,65.482,38.3056,3.67,1971,3,42.9666407934368,46.0999276933067,42.3332282359733,6.48387096774194,5.86947926047476,0.4090654333287
1971-10-01,208642,-1.92,1190.297,5531.032,4.75,61.939,39.2035,3.73,1971,4,43.1999228393684,46.0999276933067,42.6331510342063,8.68271334792123,6.2714620026911,2.11192507293513
1972-01-01,209142,-3.534,1230.609,5632.649,3.55,72.173,40.8263,3.84,1972,1,43.5666411499449,46.4666427432148,42.966485513279,5.71324863883848,5.66526291045703,-0.0931807747334993
1972-04-01,209637,-4.258,1266.369,5760.47,4.3,71.409,41.3497,3.88,1972,2,43.8999240697244,46.6999286223035,43.1999228393684,5.17560073937153,5.39802566737146,-0.319290825711458
1972-07-01,210181,-2.638,1290.566,5814.854,4.74,74.09,42.2132,3.94,1972,3,44.2332327548808,47.0999292284853,43.566335571383,5.06806282722513,5.25591979260251,-0.262070806874984
1972-10-01,210737,-3.061,1328.904,5912.22,5.15,79.19,43.7367,4,1972,4,44.4665668163175,47.3331691237222,44.1664904387573,5.11582381729201,5.18651571405775,-0.139520115179221
1973-01-01,211192,-1.4,1377.49,6058.544,6.54,85.36,44.7045,4.06,1973,1,44.7997023789752,47.5999299718858,45.2648038007471,5.14285714285714,5.12134816880232,-0.03789052962706
1973-04-01,211663,2.454,1413.887,6124.506,7.82,89.468,45.0035,4.12,1973,2,45.2664947242075,47.9666434916894,46.7655040801424,4.70857142857143,4.86829708707464,-0.192783766805759
1973-07-01,212191,6.437,1433.838,6092.301,10.56,91.139,45.4624,4.2,1973,3,45.732872046014,48.1666435879622,48.2617769314046,4.37725381414702,4.71270980238682,-0.344668759218074
1973-10-01,212708,8.952,1476.289,6150.131,10,98.669,45.923,4.25,1973,4,46.4997132598806,48.4999312713803,49.6646294276204,4.0761421319797,4.46229525267951,-0.364326444906624
1974-01-01,213144,6.394,1491.209,6097.258,9.32,110.315,45.4777,4.32,1974,1,47.2324635425873,49.0997284438477,51.8291905259857,3.82432432432432,4.26398901108625,-0.403705926695066
1974-04-01,213602,-2.714,1530.056,6111.751,11.25,129.382,45.6238,4.44,1974,2,48.4645789482033,50.3305314971321,53.2989993558233,3.34962406015038,4.30829694167674,-0.920344212773781
1974-07-01,214147,-6.972,1560.026,6053.978,12.09,133.61,45.2365,4.53,1974,3,50.1309142632894,52.2968768052106,54.563223097004,3.45388788426763,4.55097777164283,-1.06789222607125
1974-10-01,214700,0.033,1599.679,6030.464,9.35,136.552,42.0533,4.6,1974,4,51.5989663875643,54.298465272768,56.1985171613501,3.43009795191451,4.5251511942966,-1.0531289849539
1975-01-01,215135,16.481,1616.116,5957.035,6.3,124.888,40.0638,4.67,1975,1,52.6991762824826,55.8315234065897,57.1332554819703,4.09910802775025,4.39723533626712,-0.281297354695358
1975-04-01,215652,21.582,1651.853,5999.61,5.42,115.245,40.2772,4.72,1975,2,53.5329392171707,56.9997660809114,57.4330242731098,5.60346695557963,4.66321122952905,0.872296546168767
1975-07-01,216289,12.043,1709.82,6102.326,6.16,122.055,41.6304,4.79,1975,3,54.2329443011032,57.932624101349,58.8664215394197,6.94736842105263,5.08284781149968,1.74461246163708
1975-10-01,216848,13.801,1761.831,6184.53,5.41,128.73,42.4414,4.87,1975,4,55.1659209938468,58.7663072281284,59.8326466110063,7.00384615384615,4.88134161575366,1.99837395398274
1976-01-01,217314,4.65,1820.487,6323.649,4.83,138.938,43.5168,4.95,1976,1,56.1994661871004,59.3994949452007,59.8661475399606,3.78854625550661,4.28440517393836,-0.439835925173425
1976-04-01,217776,-0.496,1852.332,6370.025,5.2,147.116,43.9637,5.03,1976,2,56.966295864125,60.3659852629391,59.7997770337283,3.76257213520198,4.09441612183028,-0.26196712839234
1976-07-01,218338,-4.073,1886.558,6404.895,5.28,155.848,44.6721,5.14,1976,3,57.8994818606482,61.4659974640753,60.6995057620384,3.68347556245151,3.96509082041742,-0.18411766167316
1976-10-01,218917,-6.603,1934.273,6451.177,4.87,162.68,45.8294,5.23,1976,4,58.6997728554527,62.2996259812119,61.5995129831626,3.43578322197476,3.77285464378313,-0.21407439168111
1977-01-01,219427,-21.079,1988.648,6527.703,4.66,176.433,46.8185,5.32,1977,1,59.6659772642101,63.3991587690694,62.3993045205195,3.40650406504065,3.8804854345546,-0.342664096426867
1977-04-01,219956,-21.136,2055.909,6654.466,5.16,183.042,48.0116,5.42,1977,2,60.6326556669285,64.266545583143,63.465809688534,3.46736292428198,3.83653661960778,-0.229208381151034
1977-07-01,220573,-20.579,2118.473,6774.457,5.82,182.904,48.3189,5.51,1977,3,61.4995121912528,64.6332130552721,64.4663390253627,3.76501305483029,3.86979192539405,0.0224441164394842
1977-10-01,221201,-29.582,2164.27,6774.592,6.51,187.391,48.5629,5.61,1977,4,62.3326741393362,65.1995398740535,65.5989313602439,3.514687100894,3.96390374614466,-0.307240939463167
1978-01-01,221719,-38.681,2202.76,6796.26,6.76,203.282,49.0265,5.73,1978,1,63.4326855647255,66.364843548669,66.1993463242045,3.78391074574281,4.08991680229675,-0.186686623952196
1978-04-01,222281,-22.624,2331.633,7058.92,7.28,208.84,50.5801,5.86,1978,2,64.7322868220668,67.9651782497944,67.9639024097238,4.05482581382067,3.94195147014757,0.222699767849529
1978-07-01,222933,-23.76,2395.053,7129.915,8.1,215.062,50.8744,5.97,1978,3,66.1318051679634,69.2323548121817,69.4327415152439,4.07357859531773,3.98296873381237,0.196985727329961
1978-10-01,223583,-16.4,2476.949,7225.75,9.58,221.815,51.909,6.1,1978,4,67.5992110361569,70.6654727854943,71.0319105384739,4.08441558441558,3.87911447470075,0.312064025731307
1979-01-01,224152,-18.159,2526.61,7238.727,10.07,229.828,52.0446,6.22,1979,1,69.1646254651567,72.7633515171348,72.9966710185184,3.94797086368366,3.82858956851583,0.231465448503454
1979-04-01,224737,-22.189,2591.247,7246.454,10.18,243.097,51.8965,6.32,1979,2,70.7988229559497,74.8324280072066,75.7618101378104,3.71582557569819,3.79763345809214,0.0347262806771297
1979-07-01,225418,-23.029,2667.565,7300.281,10.95,257.306,51.4597,6.45,1979,3,72.6310671678104,76.0326166556072,78.6961503563095,3.35793357933579,3.66260171587686,-0.167752594227723
1979-10-01,226117,-26.802,2723.883,7318.535,13.58,280.466,51.7878,6.56,1979,4,74.8301126529383,77.796868231048,81.2636236247961,3.09281814363713,3.60368331880021,-0.379489407199566
1980-01-01,226754,-35.803,2789.842,7341.557,15.05,304.311,51.87,6.69,1980,1,77.5960958508051,80.1315730712883,84.4938135358566,2.77396996534463,3.66708450312865,-0.74740732349506
1980-04-01,227389,-15.211,2797.352,7190.289,12.69,292.6,48.9482,6.82,1980,2,80.1976337550174,81.6987336923393,86.6325512734623,2.78148893360161,3.44827134768423,-0.498474528214818
1980-07-01,228070,5.471,2856.483,7181.743,9.84,279.202,49.5608,6.95,1980,3,81.3982412231396,83.5942579788271,88.5309092668706,3.0807347287484,3.15238243288531,0.0821848038251084
1980-10-01,228689,-6.682,2985.557,7315.677,15.85,299.2,51.3708,7.13,1980,4,83.9297470997872,86.3984922183435,90.6645947809656,2.9015873015873,3.36908361683968,-0.31768354549222
1981-01-01,229155,-14.259,3124.206,7459.022,16.57,319.726,51.0826,7.29,1981,1,85.8990298687487,87.3332824168198,93.4943965681188,2.9059955588453,3.27688032692456,-0.201911823744265
1981-04-01,229674,-13.508,3162.532,7403.745,17.78,321.963,51.4101,7.41,1981,2,87.7975701681394,88.4302652166169,94.7332512589691,3.06990434142752,3.41374974267977,-0.204106349305816
1981-07-01,230301,-7.561,3260.609,7492.405,17.58,309.9,51.4337,7.56,1981,3,90.7629845501084,90.9646016166696,95.7660985368605,3.39347408829175,3.55549954713095,-0.0368876006776026
1981-10-01,230903,-14.75,3280.818,7410.768,13.59,319.445,49.8987,7.64,1981,4,92.5326011211751,91.5997455069429,96.6996897611556,3.4672619047619,3.52794444493572,0.0393906497421422
1982-01-01,231395,-16.276,3274.302,7295.631,14.23,309.478,49.5323,7.75,1982,1,93.6662984975305,92.5328162502329,96.8998968717164,3.52639751552795,3.6038785432799,0.0216663675985916
1982-04-01,231906,-4.386,3331.972,7328.912,14.51,299.115,48.6214,7.85,1982,2,95.3982878798253,94.6273642244951,97.0637093069953,3.53946297803092,3.40575943095748,0.240067711047886
1982-07-01,232498,-29.647,3366.322,7300.896,11.01,309.282,47.9008,7.94,1982,3,96.9997592370118,96.266655121988,98.5999661933623,3.23017107309487,3.46411663341961,-0.128183761150076
1982-10-01,233074,-29.587,3402.561,7303.817,9.29,294.861,46.9485,8.01,1982,4,97.3332534506548,96.8995532275205,98.7332882984199,3.45507246376812,3.53552463341992,0.0328442391002525
1983-01-01,233546,-24.548,3473.413,7400.066,8.65,295.251,47.9244,8.1,1983,1,97.9330154499219,97.999558237631,98.2332541822932,3.14061855670103,3.29803339120764,-0.0190804469719928
1983-04-01,234028,-45.434,3578.848,7568.456,8.8,317.949,49.123,8.19,1983,2,98.8996966623659,98.5995609233451,99.6325850491631,3.42161339421613,3.32704535316698,0.207494595742415
1983-07-01,234603,-65.2,3689.179,7719.746,9.46,343.381,51.178,8.27,1983,3,100.132922903399,100.331663245478,100.46645646723,3.36621196222455,3.40769671458991,0.0773035712562189
1983-10-01,235153,-71.385,3794.706,7880.794,9.43,357.972,52.0594,8.33,1983,4,101.432796236298,102.398598906102,100.566622492167,3.38184245660881,3.3599396413092,0.14028261119868
1984-01-01,235605,-95.004,3908.054,8034.847,9.69,387.978,53.5929,8.41,1984,1,102.832933676302,103.132999710001,101.765868211588,3.39348837209302,3.47803769250275,0.0246818223470483
1984-04-01,236082,-104.301,4009.601,8173.67,10.56,406.501,54.4014,8.48,1984,2,104.099487669589,105.032305705633,102.266655799463,3.58804379994081,3.55491720301402,0.130414959536816
1984-07-01,236657,-103.847,4084.25,8252.465,11.39,409.591,54.4466,8.55,1984,3,105.399493988716,106.032945733957,102.599480179303,3.60458958517211,3.58637333055811,0.12323308119921
1984-10-01,237232,-107.756,4148.551,8320.199,9.27,416.359,54.6416,8.61,1984,4,106.466374625561,106.199968612671,103.133322562113,3.56289855072464,3.54005637960288,0.132483610466197
1985-01-01,237673,-91.298,4230.168,8400.82,8.48,397.308,54.8653,8.66,1985,1,107.632548293567,106.699030665477,103.465851025679,3.76889981561155,3.46441720071261,0.410618425707599
1985-04-01,238176,-114.445,4294.887,8474.787,7.92,418.571,54.7989,8.74,1985,2,108.766288575281,107.099502020716,104.799872773382,3.39605110336818,3.51557558440748,-0.00807741327386535
1985-07-01,238789,-116.895,4386.773,8604.22,7.9,414.168,54.8906,8.8,1985,3,109.733049652964,106.499968701086,105.066529265923,3.53010279001468,3.56363237127423,0.0754720679660906
1985-10-01,239387,-133.434,4444.094,8668.188,8.1,438.867,55.4412,8.87,1985,4,110.999368824699,106.733322925339,105.932819066122,3.48732083792723,3.66698701748937,-0.0815276243016439
1986-01-01,239861,-126.014,4507.894,8749.127,7.83,439.418,54.9625,8.89,1986,1,112.199732619684,106.433166440521,105.026583745189,3.5896002236511,3.63626529848697,0.0460075858645291
1986-04-01,240368,-128.872,4545.34,8788.524,6.92,443.99,54.9005,8.92,1986,2,113.133146783231,106.366530944277,102.666266103364,3.67899205697069,3.69942851648619,0.0588807483460404
1986-07-01,240962,-138.961,4607.669,8872.601,6.21,459.432,55.2975,8.94,1986,3,114.199532981161,106.699875038904,102.932546717372,3.8281750266809,3.7847568951063,0.108965388829115
1986-10-01,241539,-133.629,4657.627,8920.193,6.27,468.628,56.2845,9.01,1986,4,115.299739808606,106.8,103.399967762724,3.7040522875817,3.72462248723604,0.0413924164451574
1987-01-01,242009,-141.234,4722.156,8986.367,6.22,477.685,56.9098,9.07,1987,1,116.232979738101,106.899875272695,105.264375413409,3.82541720154044,3.79292402871132,0.0834022106804867
1987-04-01,242520,-146.977,4806.16,9083.256,6.65,502.337,57.9307,9.11,1987,2,117.633068714689,107.933137798337,107.166469612845,3.87973600586654,3.83638441011113,0.0831771443204818
1987-07-01,243120,-145.464,4884.555,9162.024,6.84,517.318,58.9951,9.19,1987,3,118.732762649621,108.799908031839,108.131104216173,3.65373699148534,3.81518221381884,-0.11680246400243
1987-10-01,243721,-145.405,5007.994,9319.332,6.92,537.511,60.4095,9.28,1987,4,120.09975020764,109.133262085438,109.333201147057,3.63536668951337,3.84628559943166,-0.163655032766408
1988-01-01,244208,-123.987,5073.372,9367.502,6.66,542.714,60.8501,9.31,1988,1,121.266217940477,109.166381844397,109.29942138905,3.6955832389581,3.73028476756025,0.00838905710266405
1988-04-01,244716,-106.627,5190.036,9490.594,7.16,546.098,61.2569,9.41,1988,2,122.732781243909,109.933141354627,111.266506762481,3.62216737715952,3.61472425698373,0.055326775157605
1988-07-01,245354,-99.263,5282.835,9546.206,7.98,552.849,61.3807,9.51,1988,3,124.099167981906,110.832962515326,112.664117915958,3.64885834626469,3.57278824952065,0.11975664537667
1988-10-01,245966,-107.694,5399.509,9673.405,8.47,574.314,62.0743,9.6,1988,4,125.599575370114,111.566387967979,114.066598461403,3.55763504891536,3.62243570162452,-0.0229788027263077
1989-01-01,246460,-100.965,5511.253,9771.725,9.44,586.154,62.1369,9.7,1989,1,126.932799506958,112.03326392918,115.130607351364,3.53609958506224,3.62290497456001,-0.0402028170733041
1989-04-01,247017,-88.16,5612.463,9846.293,9.73,595.389,61.7697,9.77,1989,2,128.299350477356,111.966626988056,118.899410795486,3.57040961891176,3.58154820007727,0.0315606740559387
1989-07-01,247698,-75.075,5695.365,9919.228,9.08,584.427,61.5796,9.87,1989,3,129.533016034868,111.93332340876,118.799411243856,3.71763720150817,3.56932784754249,0.183993317578881
1989-10-01,248374,-82.765,5747.237,9938.767,8.61,598.152,62.0428,9.98,1989,4,131.099364349829,112.699526765242,119.966601816651,3.60163599182004,3.61271422756509,0.0190448640896581
1990-01-01,248936,-88.536,5872.701,10047.386,8.25,626.767,62.5999,10.11,1990,1,132.76542867409,113.333323531333,123.365412650413,3.4615987460815,3.61570379042072,-0.128699163985496
1990-04-01,249711,-68.833,5960.028,10083.855,8.24,614.759,62.8382,10.2,1990,2,134.49923227083,113.133294032874,123.899274776049,3.59257765227914,3.6050748428062,-0.000463343722961168
1990-07-01,250595,-74.953,6015.116,10090.569,8.16,630.102,62.9523,10.27,1990,3,136.498949179475,113.333294102255,126.69326457223,3.45170847323721,3.63320674310326,-0.175584953624902
1990-10-01,251482,-79.096,6004.733,9998.704,7.74,647.282,61.3352,10.34,1990,4,138.06605533331,113.899912255008,130.066504315671,3.27125817622162,3.63528671480957,-0.358227868025577
1991-01-01,252258,-47.14,6035.178,9951.916,6.43,620.317,60.3346,10.41,1991,1,140.066039421867,114.966163580267,129.732682093602,3.32957746478873,3.52849910219509,-0.195546814353794
1991-04-01,253063,-23.188,6126.862,10029.51,5.86,613.921,61.5581,10.51,1991,2,141.332853884444,115.833064600358,130.099666685703,3.29124236252546,3.42905259979754,-0.134951488220336
1991-07-01,253965,-21.074,6205.937,10080.195,5.64,621.669,62.2195,10.58,1991,3,142.865958768042,116.466657124682,130.466530310699,3.3445243804956,3.41033237716689,-0.0627247351690268
1991-10-01,254835,-23.053,6264.54,10115.329,4.82,638.27,61.7852,10.64,1991,4,144.199422096621,116.666599981821,130.93276412959,3.47910592808552,3.36411646101992,0.110312179794359
1992-01-01,255585,-20.536,6363.102,10236.435,4.02,645.823,62.4232,10.68,1992,1,145.466292558199,117.399631180598,131.499366283385,3.3810888252149,3.30692476102221,0.0732371575279001
1992-04-01,256439,-32.788,6470.763,10347.429,3.77,658.951,63.1363,10.77,1992,2,146.732962124937,118.299887292088,132.399471677291,3.34411600669269,3.33283338869039,0.0146451891960332
1992-07-01,257386,-38.488,6566.641,10449.673,3.26,677.853,63.5703,10.83,1992,3,147.866523863643,118.899887860842,133.366608334006,3.3724499007041,3.30639094368232,0.0629328869129165
1992-10-01,258277,-47.14,6680.803,10558.648,3.04,688.536,64.3507,10.9,1992,4,149.199642537124,119.666517995313,133.79997508719,3.35518157661647,3.31850906364439,0.0297491482478552
1993-01-01,259039,-55.704,6729.459,10576.275,3.04,699.31,64.8522,10.99,1993,1,150.499711893725,119.89991664348,134.932978895483,3.24361868379927,3.29253812577344,-0.0531645571908536
1993-04-01,259826,-63.187,6808.939,10637.847,3,716.281,64.9301,11.03,1993,2,151.766395723557,120.699751449364,135.233226474721,3.42314861887816,3.30259786030855,0.099331573721983
1993-07-01,260714,-68.354,6882.098,10688.606,3.06,719.251,65.3717,11.09,1993,3,152.666440884555,121.666109434699,134.666534566198,3.45279513595676,3.32107706236816,0.112618907080853
1993-10-01,261547,-73.449,7013.738,10833.987,2.99,745.049,66.5436,11.18,1993,4,153.866226073676,122.79980985622,135.399975381581,3.24946973405123,3.24705507348626,-0.0104554789271542
1994-01-01,262250,-80.595,7115.652,10939.116,3.21,761.827,67.4552,11.25,1994,1,154.866315256194,123.199972943717,135.666633917358,3.28188775510204,3.23900173630434,0.0226623056560686
1994-04-01,263020,-90.572,7246.931,11087.361,3.94,797.56,68.6265,11.31,1994,2,155.932898765844,124.198845029077,136.066315877446,3.21208459214502,3.20891432185949,-0.0124124009485004
1994-07-01,263870,-96.868,7331.075,11152.176,4.49,833.751,69.3961,11.39,1994,3,157.09966051274,125.49989375821,137.632985855428,3.1645824349576,3.12843110838842,0.0164492683521548
1994-10-01,264678,-101.913,7455.288,11279.932,5.17,860.559,71.1523,11.48,1994,4,158.099852333932,126.266340991067,137.966368616101,3.03253495777378,3.06733841515921,-0.0447415251779845
1995-01-01,265388,-105.329,7522.289,11319.951,5.81,886.899,71.3113,11.55,1995,1,159.432908303862,127.299659349008,138.466658640984,2.68169014084507,2.96510251335211,-0.276966124352037
1995-04-01,266142,-109.492,7580.997,11353.721,6.02,908.343,71.7749,11.63,1995,2,160.733077613336,127.966657982341,139.233038135024,2.61363339003009,2.91321930820841,-0.284058356950782
1995-07-01,267000,-74.444,7683.125,11450.31,5.8,905.843,72.7144,11.73,1995,3,161.799670374277,128.166605966734,139.699976139342,2.58365144135843,2.71273342379608,-0.0987198919065237
1995-10-01,267820,-69.78,7772.586,11528.067,5.72,909.201,73.0305,11.81,1995,4,162.93324464825,128.566606155633,139.999928605406,2.5881115202525,2.62385589365487,0.00376485053919673
1996-01-01,268487,-88.795,7868.468,11614.418,5.36,936.735,73.585,11.89,1996,1,164.033082756855,129.133273117515,141.699131005731,2.56826003824092,2.60906261220229,0.00361019458399663
1996-04-01,269251,-93.709,8032.84,11808.14,5.24,952.751,75.4433,12.03,1996,2,164.999676767044,129.233324737098,143.433232586322,2.42535070140281,2.58853988594979,-0.110140168410853
1996-07-01,270128,-114.18,8131.408,11914.063,5.31,973.757,76.3158,12.13,1996,3,166.066338947136,129.499897039815,143.699791231429,2.41895874263261,2.63651528005988,-0.158466247135559
1996-10-01,270991,-88.822,8259.771,12037.775,5.28,992.62,77.5333,12.24,1996,4,167.133147116952,129.566658089601,145.232314711968,2.12276276276276,2.39717151734771,-0.196606023146261
1997-01-01,271709,-108.839,8362.655,12115.472,5.28,1027.213,79.082,12.35,1997,1,168.099821534611,129.499974259969,146.166613443384,2.20266976204295,2.3858896126696,-0.107744428523023
1997-04-01,272487,-85.201,8518.825,12317.221,5.52,1039.651,79.9792,12.46,1997,2,169.16654184767,129.199922560635,145.766613297301,2.34220183486239,2.24198764440179,0.184222305804589
1997-07-01,273391,-96.831,8662.823,12471.01,5.53,1070.888,82.2156,12.6,1997,3,169.899862733487,128.333168872936,146.466203808227,2.20480854853072,2.13270889876644,0.172145388418779
1997-10-01,274246,-117.014,8765.907,12577.495,5.51,1085.344,83.9538,12.75,1997,4,170.866484655837,127.866553754529,146.99997732426,2.11462450592885,2.07958933662182,0.150889985829981
1998-01-01,274950,-135.215,8866.48,12703.742,5.52,1098.236,84.488,12.87,1998,1,171.899825479753,127.799973917574,146.56652259674,2.10686359687228,2.04489383980068,0.186358845763832
1998-04-01,275703,-162.331,8969.699,12821.339,5.5,1109.626,84.8248,12.99,1998,2,172.866428801123,127.599921670992,146.432824440352,2.1098284604596,2.09772896817059,0.137296222335581
1998-07-01,276564,-174.634,9121.097,12982.752,5.53,1109.897,86.2021,13.11,1998,3,173.899750682017,127.633115506168,146.999795918084,2.15067750677507,2.12088066586339,0.168140522862268
1998-10-01,277400,-178.663,9293.991,13191.67,4.86,1145,87.1185,13.21,1998,4,174.866183938597,127.099973773926,147.732942554005,2.05163727959698,1.98792669088258,0.207624257491177
1999-01-01,278103,-212.559,9411.682,13315.597,4.73,1173.324,88.2267,13.34,1999,1,175.633327007822,126.266235700458,148.666614338586,1.86086423536623,1.970636241812,0.0458490484120995
1999-04-01,278864,-247.53,9526.21,13426.748,4.75,1222.126,88.9188,13.47,1999,2,176.466622583673,125.799973502909,150.433237276176,1.74375,1.93123782154565,-0.0239944071819372
1999-07-01,279751,-276.403,9686.626,13604.771,5.09,1281.712,89.4299,13.61,1999,3,177.399755857694,125.999973544968,151.865560952661,1.82938828552864,1.91768814653615,0.067372012033371
1999-10-01,280592,-301.708,9900.169,13827.98,5.31,1332.679,91.6634,13.7,1999,4,178.399831838406,125.79976152578,153.832330698124,1.86270674017428,1.89454875895144,0.126087119410815
2000-01-01,281304,-356.583,10002.179,13878.147,5.68,1409.487,92.1504,13.85,2000,1,179.566400792727,125.29989358863,156.494490240074,1.671581769437,1.93272141286181,-0.104080682364851
2000-04-01,282002,-362.501,10247.72,14130.908,6.27,1455.86,92.9862,13.98,2000,2,180.699704851021,125.566551687304,157.364944574836,1.78203359571533,1.85778547514068,0.0900006268254014
2000-07-01,282769,-393.867,10318.165,14145.312,6.52,1518.869,92.9792,14.12,2000,3,181.899706798135,125.333324469656,158.732653692329,1.67893549140145,1.82042375452948,0.0254662538373351
2000-10-01,283518,-411.343,10435.744,14229.765,6.47,1524.52,92.3415,14.29,2000,4,182.99976308608,125.333271292284,160.065950806626,1.62356033083404,1.82420548246505,-0.0139892959526131
2001-01-01,284169,-402.653,10470.231,14183.12,5.59,1499.464,91.1162,14.42,2001,1,184.333037870296,125.533271391103,160.499854543205,1.72728709116764,1.82049905225379,0.0975594263015751
2001-04-01,284838,-364.015,10599,14271.694,4.33,1422.028,89.8784,14.54,2001,2,185.466265591751,124.866417638206,161.665751159776,1.73178529362275,1.74546994512118,0.193306661294566
2001-07-01,285584,-370.634,10598.02,14214.516,3.5,1369.536,88.7485,14.62,2001,3,186.733113212553,124.166496599219,160.799481756207,1.73890248164977,1.82742726154721,0.117608515477009
2001-10-01,286311,-369.688,10660.465,14253.574,2.13,1323.208,87.9324,14.74,2001,4,187.966199370742,123.966657702076,159.298660796442,1.82620490098562,1.85329840338468,0.17830912260215
2002-01-01,286935,-386.884,10783.5,14372.785,1.73,1356.041,89.1686,14.83,2002,1,188.99987648714,122.465461516545,159.365573920023,1.68125891583452,1.80440194622601,0.0903532086773381
2002-04-01,287574,-428.259,10887.46,14460.848,1.75,1432.413,90.7061,14.93,2002,2,189.966555516836,121.566602670399,160.599751140391,1.65466844830466,1.75956898034538,0.109880915410549
2002-07-01,288303,-447.548,10984.04,14519.633,1.74,1463.107,90.6531,15.05,2002,3,190.966363922353,121.233296659631,161.166411529526,1.6767775603392,1.70983105474695,0.18523266485915
2002-10-01,289007,-496.289,11061.433,14537.58,1.44,1499.335,90.4652,15.2,2002,4,191.833171101703,120.432770703075,163.064898191734,1.64122870170386,1.77532977776182,0.0881419614643642
2003-01-01,289609,-525.262,11174.129,14614.141,1.25,1529.463,91.1044,15.27,2003,1,192.466660892995,119.366629446971,165.930224098065,1.69266234273658,1.83688193885671,0.0793106599659366
2003-04-01,290253,-519.87,11312.766,14743.567,1.25,1527.336,90.6527,15.36,2003,2,192.799878922607,118.465954244622,163.098020860184,1.66214213277167,1.8343444289364,0.0609070774397659
2003-07-01,290974,-518.994,11566.669,14988.782,1.02,1556.304,91.5059,15.42,2003,3,193.566626478678,116.998516162057,165.228272476095,1.65978344934261,1.78165230687166,0.118405388482578
2003-10-01,291669,-523.694,11772.234,15162.76,1,1615.376,92.2602,15.47,2003,4,194.066643770271,115.166396675069,166.799141186223,1.59552739470742,1.6636033196411,0.181573187492936
2004-01-01,292237,-565.975,11923.447,15248.68,1,1699.644,92.5861,15.56,2004,1,194.999641200304,114.833323659346,169.56607025658,1.5858607281725,1.61586685101587,0.223261352529742
2004-04-01,292875,-617.581,12112.815,15366.85,1.01,1787.734,92.871,15.67,2004,2,196.233123867215,114.633294547328,171.096118596212,1.5375,1.61799091825767,0.172799807299345
2004-07-01,293603,-652.672,12305.307,15512.619,1.43,1832.856,93.7467,15.78,2004,3,197.066424386931,114.299737532206,172.26656341418,1.53355945469963,1.66556156795738,0.130368041707675
2004-10-01,294334,-700.336,12527.214,15670.88,1.95,1921.78,95.5365,15.86,2004,4,198.266459279291,115.299797478574,175.666166627837,1.50152088894407,1.7229138234064,0.0399632170763745
2005-01-01,294957,-696.655,12767.286,15844.727,2.47,1955.063,96.4456,15.97,2005,1,199.499482288341,115.566599346919,175.93179175134,1.52490258158792,1.6623444847784,0.133811179366676
2005-04-01,295588,-707.21,12922.656,15922.782,2.94,2002.063,97.1753,16.08,2005,2,200.433261245717,115.399971114955,176.963767403473,1.50251851851852,1.6287037190653,0.143129989199104
2005-07-01,296340,-750.961,13142.642,16047.587,3.46,2053.275,95.3005,16.19,2005,3,201.099933697973,114.933207591053,183.656411816655,1.47389071605793,1.69226688712038,0.0562249948926103
2005-10-01,297086,-804.786,13324.204,16136.734,3.98,2155.529,98.0452,16.36,2005,4,202.433064296816,115.033323676162,184.218863697116,1.38925660521853,1.76459520953256,-0.105406216468538
2006-01-01,297736,-790.818,13599.16,16353.835,4.46,2204.784,98.4628,16.54,2006,1,203.699492957788,114.899970989259,184.499945819027,1.39570436561339,1.70426625518682,-0.0333577932823946
2006-04-01,298408,-794.042,13753.424,16396.151,4.91,2253.809,99.0997,16.72,2006,2,205.366174241549,114.766598877525,187.432544244385,1.42939102058003,1.72216768600303,-0.0301954347399162
2006-07-01,299180,-823.284,13870.188,16420.738,5.25,2298.702,99.3183,16.87,2006,3,206.766338815213,114.499883551556,189.892031954869,1.43060699588477,1.85023176788197,-0.162369078801915
2006-10-01,299946,-737.668,14039.56,16561.866,5.25,2269.198,100.1735,17.05,2006,4,207.833231772171,113.666393114105,185.163034464429,1.3599873744016,1.70407315524344,-0.0746088518279351
2007-01-01,300609,-739.273,14215.651,16611.69,5.26,2317.264,100.9547,17.22,2007,1,209.050724724693,112.995650349543,188.232877950177,1.46682488907234,1.73173214576563,-0.0151557861261895
2007-04-01,301284,-745.806,14402.082,16713.314,5.25,2368.569,101.7893,17.41,2007,2,210.065501564929,112.567854154726,192.606878753699,1.42556307443693,1.77194844966321,-0.0997235426338831
2007-07-01,302062,-728.954,14564.117,16809.587,5.07,2414.664,102.0894,17.55,2007,3,211.148424926859,112.108332737651,194.224428614956,1.43824127834847,1.76380550978571,-0.0892545601703421
2007-10-01,302829,-729.699,14715.058,16915.191,4.5,2480.413,102.3803,17.68,2007,4,212.634532728819,112.191974951705,198.883510090265,1.42146811070999,1.74800290515036,-0.0987332591628703
